date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
26/01/2026,02:00,-1.80'C,94.96388,-2.5,-6.87'C,997,992.24365,100,100,100,98,17.726116,30.7542,57.439583,64.334854,34.2
26/01/2026,03:00,-1.55'C,95.325455,-2.2,-6.60'C,996.2,991.45184,100,100,100,100,17.892578,31.664654,66.27161,69.71072,36.36
26/01/2026,04:00,-1.30'C,96.039795,-1.85,-6.07'C,995.7,990.95856,100,100,100,100,16.285772,28.726217,69.96271,76.22497,34.56
26/01/2026,05:00,-0.95'C,95.69899,-1.55,-5.79'C,995.2,990.46716,100,100,100,100,17.085783,30.42852,69.655815,75.96373,33.12
26/01/2026,06:00,-0.65'C,96.06061,-1.2,-5.28'C,994.9,990.1739,100,100,100,100,15.94804,29.17777,73.61038,80.77019,33.12
26/01/2026,07:00,-1.10'C,95.342445,-1.75,-5.57'C,995.5,990.76294,100,100,54,99,14.30632,25.849905,68.60013,77.125,30.960001
26/01/2026,08:00,-0.80'C,95.7042,-1.4,-5.05'C,995.6,990.86774,100,100,2,100,13.149859,24.251951,70.8209,78.4399,27.72
26/01/2026,09:00,-0.50'C,95.7146,-1.1,-4.69'C,996,991.2711,100,100,5,2,13.055896,23.599228,74.81411,82.54984,25.199999
26/01/2026,10:00,-0.25'C,95.723236,-0.85,-4.30'C,996.3,991.57404,100,100,0,0,12.351988,23.755226,71.30093,83.03663,26.28
26/01/2026,11:00,-0.10'C,96.078094,-0.65,-3.75'C,996.3,991.57654,100,100,0,0,9.796366,23.582748,69.56709,90.874664,23.4
26/01/2026,12:00,0.55'C,95.403946,-0.1,-2.91'C,996.5,991.78687,100,100,11,0,9.016185,19.320465,93.43356,111.305855,19.08
26/01/2026,13:00,0.75'C,95.41132,0.1,-2.93'C,997.3,992.5865,100,100,85,100,10.742848,17.414476,171.3269,172.87508,21.96
26/01/2026,14:00,0.30'C,93.33336,-0.65,-3.19'C,997.7,992.97687,100,100,55,95,8.669949,14.787414,184.76355,183.48926,22.68
26/01/2026,15:00,0.35'C,90.31917,-1.05,-3.18'C,998.2,993.4753,100,100,57,40,8.528657,14.113653,172.72508,174.14407,20.519999
26/01/2026,16:00,0.10'C,88.33373,-1.6,-3.43'C,998.7,993.96857,100,100,98,41,8.019601,14.205182,170.9606,171.25392,18.359999
26/01/2026,17:00,-0.20'C,87.98183,-1.95,-3.76'C,999.1,994.3617,100,100,86,16,7.92,14.764389,180,178.60284,15.84
26/01/2026,18:00,-0.45'C,87.634254,-2.25,-4.08'C,999.4,994.65594,100,100,25,98,8.131936,15.405519,185.07951,186.70975,16.56
26/01/2026,19:00,-0.85'C,90.89639,-2.15,-4.29'C,1000,995.24585,91,87,30,5,6.8989563,13.822546,164.87595,171.76447,16.199999
26/01/2026,20:00,-1.30'C,92.2194,-2.4,-4.70'C,1000.1,995.3376,65,59,14,0,6.384293,13.766176,139.574,152.76494,12.959999
26/01/2026,21:00,-1.20'C,92.22559,-2.3,-4.64'C,1000.6,995.8371,100,100,41,2,6.7469993,13.83192,133.91916,145.06898,13.32
26/01/2026,22:00,-1.25'C,92.90665,-2.25,-4.66'C,1001,996.23425,100,100,75,50,6.623413,13.337016,137.20262,148.24057,14.04
26/01/2026,23:00,-1.20'C,92.56698,-2.25,-4.51'C,1001.3,996.53375,100,100,79,70,5.8769383,10.948973,117.34979,136.33215,13.32
27/01/2026,00:00,-1.20'C,92.90948,-2.2,-4.42'C,1001.7,996.9319,100,100,100,100,5.3305535,9.741642,101.68935,117.51192,11.879999
27/01/2026,01:00,-0.90'C,90.8928,-2.2,-4.21'C,1001.9,997.1363,100,100,100,45,5.983477,11.525623,74.2913,91.78987,11.159999
27/01/2026,02:00,-1.05'C,92.23486,-2.15,-4.38'C,1002,997.2329,100,100,47,39,6.1226463,11.866355,65.695465,80.39487,12.959999
27/01/2026,03:00,-1.15'C,92.91231,-2.15,-4.27'C,1002.1,997.3309,100,100,44,30,4.6938257,9.6228485,57.528828,82.47627,12.599999
27/01/2026,04:00,-1.25'C,93.5953,-2.15,-4.38'C,1002.4,997.6276,100,100,60,2,4.7827187,7.928177,19.798973,50.52757,9.36
27/01/2026,05:00,-1.40'C,93.24231,-2.35,-4.70'C,1002.4,997.6251,100,100,16,0,5.7599998,9.965239,360,20.07162,12.24
27/01/2026,06:00,-1.65'C,93.92182,-2.5,-5.00'C,1002.4,997.6208,100,100,0,0,5.9644947,11.052058,354.80566,6.5461946,12.24
27/01/2026,07:00,-1.60'C,93.23147,-2.55,-4.83'C,1002.7,997.9199,100,100,43,0,5.068846,8.553314,343.49554,351.52893,12.24
27/01/2026,08:00,-1.70'C,93.22604,-2.65,-4.93'C,1003.3,998.5155,100,98,93,0,4.991553,9.224011,334.35904,342.97937,11.159999
27/01/2026,09:00,-1.50'C,90.17746,-2.9,-4.91'C,1003.1,998.3199,53,52,0,0,5.983477,8.688613,15.708701,13.17257,13.679999
27/01/2026,10:00,-1.00'C,85.65054,-3.1,-4.22'C,1003.1,998.3286,61,61,0,0,4.542994,6.522361,56.3099,50.59937,13.679999
27/01/2026,11:00,-0.30'C,80.78538,-3.2,-3.22'C,1003.5,998.73895,90,90,0,0,2.36753,3.189608,81.25392,73.61038,12.959999
27/01/2026,12:00,0.35'C,76.49446,-3.3,-2.63'C,1003.3,998.55115,67,67,0,0,2.7534704,3.8141315,78.6901,70.70986,11.879999
27/01/2026,13:00,0.65'C,73.1978,-3.6,-2.50'C,1003.1,998.3574,99,99,0,0,3.6402748,4.8466477,81.46932,74.931465,13.32
27/01/2026,14:00,0.90'C,70.295494,-3.9,-2.29'C,1002.9,998.16254,100,100,0,0,3.6447225,4.7521367,122.90524,114.62355,11.879999
27/01/2026,15:00,0.65'C,71.573326,-3.9,-2.48'C,1002.7,997.95935,100,100,0,0,3.219938,4.293669,153.43501,146.97614,11.159999
27/01/2026,16:00,0.20'C,73.66266,-3.95,-2.98'C,1002.2,997.4539,11,11,0,0,3.536439,5.9617786,165.2564,151.11351,9.36
27/01/2026,17:00,-1.70'C,83.35753,-4.15,-4.75'C,1002.4,997.6198,91,91,0,0,2.5264204,6.698806,175.91446,173.82993,7.2
27/01/2026,18:00,-1.85'C,84.599625,-4.1,-4.77'C,1002.2,997.4179,99,99,0,0,1.659518,5.6060677,167.4712,174.47255,3.96
27/01/2026,19:00,-0.55'C,82.88324,-3.1,-3.25'C,1001.8,997.0426,100,100,0,0,0.9693296,0.9,68.19853,90,2.52
27/01/2026,20:00,-0.50'C,82.27523,-3.15,-3.45'C,1001.7,996.9441,99,99,0,2,2.6208394,5.6233797,74.054535,50.194473,6.12
27/01/2026,21:00,-0.90'C,85.02681,-3.1,-3.80'C,1001.6,996.83765,100,100,0,0,2.36753,6.1226463,98.74608,65.695465,4.68
27/01/2026,22:00,-0.85'C,84.40219,-3.15,-3.84'C,1001.6,996.83826,100,100,0,2,2.9301877,5.2323985,169.3804,130.81499,5.3999996
27/01/2026,23:00,-0.95'C,85.02108,-3.15,-3.99'C,1001.8,997.03577,100,100,0,23,3.244996,7.1321807,146.3099,137.04541,6.8399997
28/01/2026,00:00,-1.00'C,85.33242,-3.15,-4.02'C,1001.8,997.0348,100,100,0,76,3.1072817,7.1389914,100.00792,123.6901,6.4799995
28/01/2026,01:00,-1.60'C,89.83509,-3.05,-4.78'C,1001.4,996.6261,100,100,0,100,4.327493,10.440001,73.07241,90,13.32
28/01/2026,02:00,-1.05'C,86.28465,-3.05,-4.41'C,1001.4,996.6358,100,100,0,100,5.506941,11.5199995,78.6901,90,10.08
28/01/2026,03:00,-0.90'C,87.59107,-2.7,-4.55'C,1001.3,996.53906,100,100,0,93,7.8149853,15.226764,75.32356,83.21112,15.4800005
28/01/2026,04:00,-1.00'C,90.88561,-2.3,-4.89'C,1001,996.23865,98,98,0,17,9.867218,18.289274,75.2032,79.79609,19.8
28/01/2026,05:00,-1.25'C,93.5953,-2.15,-5.24'C,1000.8,996.0352,85,66,0,57,10.656547,20.228188,74.32042,78.19015,21.599998
28/01/2026,06:00,-1.40'C,94.28158,-2.2,-5.29'C,1000.8,996.0327,98,92,0,72,9.9571085,19.770523,77.4712,79.50858,21.599998
28/01/2026,07:00,-1.10'C,93.25851,-2.05,-5.15'C,1000.8,996.03766,100,100,0,96,11.157096,20.212965,79.77789,81.29272,22.319998
28/01/2026,08:00,-1.00'C,92.92079,-2,-5.11'C,1001,996.23865,100,100,0,88,11.616627,20.924952,77.4712,81.59118,24.48
28/01/2026,09:00,-0.70'C,91.91746,-1.85,-4.95'C,1001.2,996.443,100,100,0,55,12.69351,20.431387,71.821884,75.71888,26.64
28/01/2026,10:00,-0.30'C,89.27876,-1.85,-4.65'C,1001.2,996.4499,100,100,0,13,13.403656,21.299408,67.91278,69.727234,28.8
28/01/2026,11:00,0.30'C,83.29948,-2.2,-4.27'C,1001.3,996.55975,100,100,0,96,14.6254835,22.66714,76.47682,77.619255,32.399998
28/01/2026,12:00,0.95'C,75.46741,-2.9,-3.71'C,1001.2,996.4715,100,99,0,88,14.561099,22.375818,81.46932,81.67444,32.760002
28/01/2026,13:00,0.35'C,74.52206,-3.65,-4.39'C,1001.2,996.4611,100,98,0,98,14.517644,21.93121,72.68827,73.79615,34.2
28/01/2026,14:00,0.90'C,67.961235,-4.35,-3.98'C,1000.8,996.07245,100,99,0,100,14.915039,22.55106,72.439644,73.300674,34.56
28/01/2026,15:00,0.80'C,66.67201,-4.7,-4.19'C,1000.6,995.8718,100,98,0,100,15.3686695,23.34455,71.564964,72.96215,34.2
28/01/2026,16:00,0.55'C,68.915665,-4.5,-4.16'C,1000.6,995.86743,100,100,0,100,13.570615,22.485596,68.19853,70.83974,35.28
28/01/2026,17:00,-0.10'C,73.330536,-4.3,-4.55'C,1001,996.2542,100,100,0,100,11.966953,21.85796,68.83867,71.26655,28.8
28/01/2026,18:00,-0.20'C,74.98263,-4.1,-4.65'C,1001.5,996.7503,100,100,0,100,12.108261,21.897945,78.85715,80.53775,25.56
28/01/2026,19:00,-0.65'C,80.735275,-3.55,-4.78'C,1002,997.2402,100,100,0,100,10.387107,18.595839,81.02746,85.558846,27.359999
28/01/2026,20:00,-0.70'C,84.41999,-3,-5.06'C,1002,997.2392,100,100,0,100,12.413476,22.101183,73.14152,77.774895,25.919998
28/01/2026,21:00,-0.65'C,85.688995,-2.75,-5.29'C,1002.1,997.33966,100,100,0,100,14.584443,25.537807,77.16439,80.67054,30.599998
28/01/2026,22:00,-0.65'C,84.11274,-3,-5.59'C,1002.2,997.4392,100,100,0,100,16.394829,28.067305,81.15827,83.741066,34.56
28/01/2026,23:00,-0.60'C,78.95201,-3.8,-5.66'C,1002.2,997.4398,100,100,0,100,16.584438,28.820242,86.88923,87.85246,36.36
29/01/2026,00:00,-1.00'C,84.070435,-3.35,-5.45'C,1002.6,997.831,100,100,0,98,12.785069,23.040703,88.3865,89.5524,35.28
29/01/2026,01:00,-1.30'C,88.5345,-2.95,-5.40'C,1002.7,997.92523,100,100,0,100,10.694485,20.009167,83.233925,86.906006,26.28
29/01/2026,02:00,-1.15'C,90.87481,-2.45,-5.19'C,1002.7,997.9281,100,100,0,100,10.739833,19.384087,76.42955,79.83798,21.96
29/01/2026,03:00,-0.75'C,89.90276,-2.2,-5.01'C,1002.7,997.93494,100,100,0,100,12.483749,21.299408,65.28258,69.727234,25.56
29/01/2026,04:00,-0.70'C,87.935135,-2.45,-5.26'C,1002.8,998.0354,100,100,0,100,14.275713,24.36325,66.991104,71.0295,30.239998
29/01/2026,05:00,-0.80'C,87.92576,-2.55,-5.28'C,1003,998.23254,100,100,0,100,13.672893,23.452555,69.17903,72.12121,30.239998
29/01/2026,06:00,-0.95'C,87.2619,-2.8,-5.52'C,1003.1,998.3296,100,100,2,100,14.059602,23.665035,71.33299,75.01239,29.519999
29/01/2026,07:00,-0.95'C,89.55499,-2.45,-5.32'C,1003,998.2301,100,100,9,99,12.972494,22.226902,60.94549,65.09527,31.319998
29/01/2026,08:00,-1.15'C,90.204506,-2.55,-5.35'C,1003.4,998.62476,100,100,0,96,11.770403,19.15288,66.5713,68.498505,28.08
29/01/2026,09:00,-1.20'C,88.54345,-2.85,-5.66'C,1004.1,999.32043,100,100,0,98,13.229694,21.398056,75.01832,77.366646,28.44
29/01/2026,10:00,-1.10'C,85.63953,-3.2,-5.99'C,1004.4,999.6206,100,100,13,100,15.881875,24.884306,72.18102,75.76269,34.2
29/01/2026,11:00,-0.70'C,79.82784,-3.75,-5.83'C,1004.7,999.9264,100,100,95,98,17.085785,26.307724,78.45335,80.151054,38.88
29/01/2026,12:00,-0.55'C,76.62813,-4.15,-5.69'C,1004.5,999.7298,100,100,96,97,16.85669,25.66689,83.25452,84.76929,38.16
29/01/2026,13:00,-1.00'C,74.838646,-4.9,-6.15'C,1004.5,999.722,100,100,12,51,16.309628,24.650143,79.18617,80.3314,37.8
29/01/2026,14:00,-0.85'C,71.00381,-5.45,-5.98'C,1004.1,999.32635,100,100,0,70,15.760025,24.014996,76.122444,77.00539,37.079998
29/01/2026,15:00,-1.00'C,70.435936,-5.7,-6.19'C,1004.5,999.722,100,100,6,93,15.991659,24.604753,78.31066,78.6079,36
29/01/2026,16:00,-1.30'C,71.45436,-5.8,-6.50'C,1004.8,1000.0152,100,100,52,97,15.956163,24.827606,78.94363,80.40117,36
29/01/2026,17:00,-1.55'C,72.50075,-5.85,-6.65'C,1005,1000.2099,100,100,99,66,15.281989,25.14852,74.98159,76.75947,35.28
29/01/2026,18:00,-1.80'C,73.00668,-6,-7.04'C,1005.2,1000.40454,100,100,94,71,16.109747,27.112564,76.42955,79.28693,34.56
29/01/2026,19:00,-2.20'C,74.053055,-6.2,-7.32'C,1005.6,1000.7957,100,97,1,99,15.151039,25.634048,80.42585,81.92689,34.56
29/01/2026,20:00,-2.85'C,75.65221,-6.55,-7.93'C,1005.7,1000.88367,100,99,5,100,14.619946,24.683638,85.76369,87.492355,33.12
29/01/2026,21:00,-3.25'C,75.87212,-6.9,-8.33'C,1006,1001.17505,100,100,15,100,14.411245,23.576563,80.6554,82.9836,30.960001
29/01/2026,22:00,-3.45'C,75.54559,-7.15,-8.65'C,1006.1,1001.2711,100,100,6,100,15.073858,24.975931,78.28756,80.87718,32.760002
29/01/2026,23:00,-3.65'C,75.50991,-7.35,-8.76'C,1005.9,1001.06854,100,100,49,99,14.292725,23.839638,73.162445,76.908104,32.760002
30/01/2026,00:00,-3.80'C,75.48309,-7.5,-8.90'C,1006,1001.16534,100,100,60,100,14.120539,23.22558,72.95089,75.64063,30.960001
30/01/2026,01:00,-3.40'C,78.51168,-6.6,-8.36'C,1005.6,1000.77435,100,100,12,87,13.776763,22.37871,72.51192,73.16825,31.319998
30/01/2026,02:00,-3.65'C,80.606064,-6.5,-8.45'C,1005.6,1000.76996,100,100,48,91,12.750811,21.518847,71.053406,72.47434,28.8
30/01/2026,03:00,-3.80'C,82.4564,-6.35,-8.75'C,1005.7,1000.86676,100,100,94,93,13.845967,23.181597,74.15685,76.07163,30.239998
30/01/2026,04:00,-4.00'C,83.38151,-6.4,-8.85'C,1005.4,1000.5648,100,100,100,94,13.154786,22.789024,73.300674,76.29302,30.239998
30/01/2026,05:00,-3.80'C,83.08903,-6.25,-8.66'C,1005.4,1000.56824,100,100,100,93,13.31635,22.766266,80.66508,85.01073,28.44
30/01/2026,06:00,-3.55'C,82.80501,-6.05,-8.45'C,1005.4,1000.57263,100,100,100,70,13.709573,23.220695,86.236046,89.55587,28.8
30/01/2026,07:00,-3.95'C,84.349174,-6.2,-8.70'C,1005.5,1000.66486,100,100,100,3,12.606426,20.95203,80.13426,81.104225,32.760002
30/01/2026,08:00,-3.80'C,83.72597,-6.15,-8.50'C,1006.1,1001.26483,100,100,100,0,12.324414,21.349546,83.29026,84.193375,27
30/01/2026,09:00,-3.65'C,84.3853,-5.9,-8.48'C,1006.4,1001.56616,100,100,100,1,13.363711,22.186779,85.364624,86.27876,28.8
30/01/2026,10:00,-2.90'C,82.88997,-5.4,-7.77'C,1006.3,1001.4798,100,100,100,0,14.04,23.456009,90,93.960236,30.599998
30/01/2026,11:00,-2.15'C,82.05365,-4.8,-6.78'C,1006.1,1001.29425,100,100,100,0,12.800265,21.24305,86.77554,89.029,28.8
30/01/2026,12:00,-1.80'C,80.87361,-4.65,-6.83'C,1006,1001.20074,100,100,100,1,15.683776,24.442911,99.24603,99.32352,34.2
30/01/2026,13:00,-2.00'C,80.84494,-4.85,-7.11'C,1006.1,1001.29675,100,100,100,79,16.084589,24.754416,95.13629,95.005745,33.48
30/01/2026,14:00,-1.50'C,79.70783,-4.55,-6.65'C,1006,1001.20605,100,100,100,100,16.607864,25.846146,94.351,95.19434,35.28
30/01/2026,15:00,-1.30'C,80.64173,-4.2,-5.96'C,1006,1001.20953,100,100,100,100,13.504799,23.096884,91.52749,94.02191,35.64
30/01/2026,16:00,-1.30'C,81.55462,-4.05,-5.98'C,1006.3,1001.50806,100,100,100,7,13.737904,23.766134,84.73769,88.69808,28.44
30/01/2026,17:00,-1.40'C,81.23526,-4.2,-6.11'C,1006.5,1001.70557,100,100,100,1,13.870515,24.670507,87.768875,91.67236,29.519999
30/01/2026,18:00,-1.50'C,80.612816,-4.4,-6.37'C,1006.9,1002.1018,100,100,100,5,14.761098,25.816042,90.698685,94.39862,30.599998
30/01/2026,19:00,-2.00'C,84.58192,-4.25,-6.88'C,1006.9,1002.093,100,100,100,2,14.944336,26.189226,91.380325,94.73086,32.039997
30/01/2026,20:00,-2.10'C,85.850334,-4.15,-6.94'C,1007,1002.1906,100,100,100,66,14.787414,26.121714,93.48926,97.12492,31.319998
30/01/2026,21:00,-2.10'C,87.14776,-3.95,-6.95'C,1007.2,1002.38965,100,100,100,16,14.993038,26.781918,94.82068,98.89247,30.960001
30/01/2026,22:00,-2.05'C,86.82689,-3.95,-7.03'C,1007.4,1002.58966,100,100,100,5,15.861461,28.036118,99.14157,102.608604,32.760002
30/01/2026,23:00,-1.95'C,86.51256,-3.9,-6.88'C,1007.5,1002.69104,100,100,100,26,15.602999,27.897676,101.3099,104.57426,33.12
31/01/2026,00:00,-1.90'C,85.87215,-3.95,-6.84'C,1007.6,1002.7915,100,100,100,44,15.639297,27.816843,101.956566,105.38525,32.760002
31/01/2026,01:00,-2.30'C,86.15167,-4.3,-7.16'C,1007.9,1003.0829,100,100,100,27,14.787414,25.60939,93.48926,97.67439,33.12
31/01/2026,02:00,-2.75'C,86.10334,-4.75,-7.74'C,1007.9,1003.075,100,100,100,67,15.338071,27.085064,94.037636,98.022316,32.760002
31/01/2026,03:00,-3.00'C,85.42786,-5.1,-8.11'C,1008.1,1003.26935,100,99,100,88,15.905319,27.82325,95.19434,98.18244,34.56
31/01/2026,04:00,-3.30'C,85.39401,-5.4,-8.51'C,1008.4,1003.5626,100,100,100,66,16.32055,27.934818,96.96816,99.64434,35.28
31/01/2026,05:00,-3.65'C,86.33336,-5.6,-8.69'C,1008.8,1003.9546,100,100,99,47,15.009236,24.948025,95.50539,98.71465,34.92
31/01/2026,06:00,-3.90'C,85.9787,-5.9,-8.91'C,1009.1,1004.2485,100,100,100,30,14.584445,25.344229,91.41439,96.11541,33.839996
31/01/2026,07:00,-4.30'C,84.63026,-6.5,-9.16'C,1009.5,1004.63934,100,100,60,57,13.1412325,22.105583,76.53478,80.15424,30.599998
31/01/2026,08:00,-4.50'C,83.317604,-6.9,-9.39'C,1010.1,1005.233,100,100,55,47,13.100489,22.758436,77.30042,81.35728,28.44
31/01/2026,09:00,-4.60'C,79.847694,-7.55,-9.95'C,1010.7,1005.8282,100,100,100,61,15.808263,26.174995,82.14678,85.66181,33.12
31/01/2026,10:00,-4.70'C,74.44686,-8.55,-10.29'C,1011.2,1006.3242,100,100,95,62,16.836496,27.397867,83.86284,86.98728,36.36
31/01/2026,11:00,-4.75'C,70.198044,-9.35,-10.30'C,1011.6,1006.7213,100,100,79,59,16.1017,25.402967,84.22577,87.56341,36.36
31/01/2026,12:00,-4.75'C,67.2272,-9.9,-10.38'C,1012,1007.1194,100,100,85,27,16.38099,25.402967,89.370415,92.4366,36.719997
31/01/2026,13:00,-4.75'C,66.69924,-10,-10.32'C,1012.1,1007.2189,100,98,79,94,15.890034,23.964348,85.45205,87.41704,36.719997
31/01/2026,14:00,-4.00'C,64.29552,-9.75,-9.68'C,1012.2,1007.3321,100,100,42,8,16.774803,25.47175,93.691315,94.864426,37.44
31/01/2026,15:00,-4.40'C,64.199135,-10.15,-10.00'C,1012.6,1007.72284,99,97,37,63,16.02101,24.482647,89.35627,90.84251,37.8
31/01/2026,16:00,-5.00'C,62.04847,-11.15,-10.71'C,1013.3,1008.4083,100,100,20,91,16.22498,25.205784,86.82024,88.77245,36
31/01/2026,17:00,-5.25'C,62.233215,-11.35,-10.94'C,1013.9,1009.00104,100,100,16,81,16.019999,25.402967,90,92.4366,35.64
31/01/2026,18:00,-5.20'C,62.74407,-11.2,-10.86'C,1014.4,1009.4996,100,100,33,31,15.865546,25.308409,93.251884,95.305016,34.56
31/01/2026,19:00,-6.10'C,71.59403,-10.4,-11.65'C,1015,1010.08026,100,100,98,10,15.506141,24.660654,86.67267,89.5818,35.28
31/01/2026,20:00,-6.35'C,72.686,-10.45,-11.85'C,1015.5,1010.57306,100,100,99,27,15.146761,23.94,86.59363,90,34.2
31/01/2026,21:00,-6.35'C,72.39874,-10.5,-12.18'C,1015.8,1010.8716,100,100,98,30,17.393066,27.595823,96.53654,97.495766,36.36
31/01/2026,22:00,-6.35'C,72.97428,-10.4,-11.90'C,1016,1011.0706,100,100,96,20,15.546833,24.896023,95.31445,97.89568,37.8
31/01/2026,23:00,-6.30'C,72.98407,-10.35,-11.84'C,1016.2,1011.2706,100,100,99,20,15.506141,24.858253,99.352905,100.00792,33.48
01/02/2026,00:00,-6.35'C,72.11249,-10.55,-11.70'C,1016.3,1011.36914,100,100,87,19,14.05845,22.621351,92.935616,95.937325,33.12
01/02/2026,01:00,-7.25'C,71.64403,-11.5,-12.60'C,1016.6,1011.65125,100,100,45,35,13.596852,21.457026,83.15732,86.63361,31.319998
01/02/2026,02:00,-7.50'C,72.7476,-11.55,-12.90'C,1016.6,1011.6464,100,100,48,43,13.910169,22.104116,79.56258,83.453804,29.88
01/02/2026,03:00,-7.50'C,72.7476,-11.55,-12.89'C,1016.6,1011.6464,100,96,100,98,13.878688,22.282953,80.29342,83.50658,29.88
01/02/2026,04:00,-7.60'C,73.31171,-11.55,-13.06'C,1016.5,1011.54504,100,96,100,100,14.311981,23.0653,83.50075,87.316284,30.599998
01/02/2026,05:00,-7.50'C,73.03888,-11.5,-12.81'C,1016.4,1011.44745,100,100,98,100,13.350371,21.420753,86.13462,89.51855,30.599998
01/02/2026,06:00,-7.55'C,73.029045,-11.55,-12.94'C,1016.4,1011.4465,100,100,35,100,13.878688,22.263315,92.97367,96.033165,29.88
01/02/2026,07:00,-8.05'C,74.40742,-11.8,-13.54'C,1016.6,1011.6362,100,100,52,100,14.404499,22.737783,91.43207,94.08554,29.88
01/02/2026,08:00,-8.05'C,72.05693,-12.2,-13.49'C,1017,1012.0343,100,100,100,100,13.88919,22.12536,93.71522,97.00929,31.319998
01/02/2026,09:00,-8.00'C,70.34842,-12.45,-13.62'C,1017.2,1012.2343,100,100,92,100,14.978984,23.576563,94.1346,97.01641,32.760002
01/02/2026,10:00,-7.90'C,67.04349,-12.95,-13.69'C,1017.3,1012.3357,100,100,38,99,15.96327,24.798225,97.12492,99.18877,34.92
01/02/2026,11:00,-7.60'C,62.90245,-13.45,-13.35'C,1017.2,1012.24164,100,100,2,100,15.477906,23.863409,98.69542,101.3099,35.64
01/02/2026,12:00,-7.40'C,60.939148,-13.65,-13.10'C,1017.1,1012.14594,100,100,0,100,15.027575,22.963936,96.18852,99.01925,34.92
01/02/2026,13:00,-7.25'C,63.50229,-13,-13.00'C,1016.8,1011.8503,100,100,0,100,15.677576,23.53117,102.60016,103.71737,34.56
01/02/2026,14:00,-6.80'C,62.848263,-12.7,-12.45'C,1016.5,1011.5599,100,100,0,100,15.108211,23.292444,105.195305,106.6145,34.92
01/02/2026,15:00,-6.35'C,61.45789,-12.55,-11.81'C,1016.2,1011.26965,100,100,0,100,13.878688,21.429073,99.70659,100.64917,33.839996
01/02/2026,16:00,-6.65'C,60.640617,-13,-12.26'C,1016.2,1011.2642,100,100,0,100,14.713831,22.845821,97.73351,99.98177,32.399998
01/02/2026,17:00,-6.95'C,59.344738,-13.55,-12.60'C,1016.3,1011.3581,100,100,0,95,14.713831,23.34802,97.73351,99.31702,32.399998
01/02/2026,18:00,-6.90'C,58.39987,-13.7,-12.50'C,1016.2,1011.2596,100,100,0,77,14.357185,23.231855,97.92684,100.26508,31.68
01/02/2026,19:00,-6.35'C,62.456135,-12.35,-11.80'C,1015.8,1010.8716,100,100,0,0,13.861168,22.558245,90.74404,94.11812,30.960001
01/02/2026,20:00,-6.30'C,61.470703,-12.5,-11.94'C,1015.6,1010.67346,100,100,0,0,15.158522,24.670507,94.08554,97.12492,32.039997
01/02/2026,21:00,-6.55'C,60.42175,-12.95,-12.42'C,1015.5,1010.5696,100,100,0,0,16.478603,26.604097,96.27098,98.95239,35.28
01/02/2026,22:00,-7.00'C,60.54942,-13.35,-12.78'C,1015.6,1010.6605,100,100,0,0,15.710607,25.252659,94.60001,97.78347,35.64
01/02/2026,23:00,-7.40'C,60.69156,-13.7,-13.17'C,1015.6,1010.6532,100,100,0,0,15.496736,24.80737,92.66295,96.24828,33.839996
02/02/2026,00:00,-7.80'C,61.333893,-13.95,-13.51'C,1015.5,1010.5464,99,99,0,0,14.978984,23.940676,85.86541,90.430786,33.48
02/02/2026,01:00,-7.80'C,63.623917,-13.5,-13.36'C,1015.2,1010.24786,94,94,0,0,14.154915,22.751316,82.694336,85.46231,32.039997
02/02/2026,02:00,-8.05'C,65.39778,-13.4,-13.65'C,1014.9,1009.9446,84,84,0,0,14.440443,23.042812,85.71093,89.10485,30.599998
02/02/2026,03:00,-8.40'C,66.65652,-13.5,-14.08'C,1014.6,1009.6394,85,85,0,0,14.949756,24.490587,87.930016,91.68465,31.68
02/02/2026,04:00,-8.85'C,67.3707,-13.8,-14.60'C,1014.1,1009.1336,80,80,0,0,15.3042345,24.856298,88.652145,92.07499,32.760002
02/02/2026,05:00,-9.55'C,69.731064,-14.05,-15.29'C,1013.9,1008.9213,62,62,0,0,15.129638,25.395952,87.95464,92.03087,32.760002
02/02/2026,06:00,-9.95'C,70.505005,-14.3,-15.54'C,1013.7,1008.7148,92,92,0,0,14.000713,24.144165,81.86999,87.43629,31.68
02/02/2026,07:00,-9.85'C,72.571465,-13.85,-15.31'C,1013.3,1008.3186,99,99,0,0,13.277364,22.027763,74.26794,78.6901,28.8
02/02/2026,08:00,-9.70'C,71.42764,-13.9,-15.29'C,1013.7,1008.7194,100,100,0,0,14.145756,23.377836,75.25639,80.24765,30.599998
02/02/2026,09:00,-9.55'C,69.44676,-14.1,-15.37'C,1013.9,1008.9213,100,100,0,0,15.683776,24.98631,80.75397,83.796646,33.839996
02/02/2026,10:00,-9.55'C,67.209366,-14.5,-15.38'C,1014,1009.0208,100,100,4,0,15.606114,24.35394,82.71114,86.186005,34.92
02/02/2026,11:00,-9.00'C,63.06547,-14.75,-14.81'C,1014.1,1009.13074,100,100,3,0,15.385525,23.78453,83.956,87.3975,35.64
02/02/2026,12:00,-8.40'C,59.935005,-14.8,-14.21'C,1013.8,1008.8433,100,100,1,0,15.359179,23.376448,79.87539,83.367584,34.92
